"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","115","true","0","0","85","true","0","0","15","true","0","0","125","true"
"1","0","5","true","1","0","115","true","1","0","85","true","1","0","15","true","1","0","125","true"
"2","0","5","true","2","0","115","true","2","0","85","true","2","0","15","true","1","0","125","true"
"3","0","5","true","3","0","115","true","3","0","85","true","3","0","15","true","1","0","125","true"
"4","0","5","true","4","0","115","true","4","0","85","true","4","0","15","true","1","0","125","true"
"5","0","5","true","5","0","115","true","5","0","85","true","5","0","15","true","1","0","125","true"
"6","0","5","true","6","0","115","true","6","0","85","true","6","0","15","true","1","0","125","true"
"7","0","5","true","7","0","115","true","7","0","85","true","7","0","15","true","1","0","125","true"
"8","0","5","true","8","0","115","true","8","0","85","true","8","0","15","true","1","0","125","true"
"9","0","5","true","9","0","115","true","9","0","85","true","9","0","15","true","1","0","125","true"
"10","0","5","true","10","0","115","true","10","0","85","true","10","0","15","true","1","0","125","true"
"11","0","5","true","11","0","115","true","11","0","85","true","11","0","15","true","1","0","125","true"
"12","0","5","true","12","0","115","true","12","0","85","true","12","0","15","true","1","0","125","true"
"13","0","5","true","13","0","115","true","13","0","85","true","13","0","15","true","1","0","125","true"
"14","0","5","true","14","0","115","true","14","0","85","true","14","0","15","true","1","0","125","true"
"15","0","5","true","15","0","115","true","15","0","85","true","15","0","15","true","1","0","125","true"
"16","0","5","true","16","0","115","true","16","0","85","true","16","0","15","true","1","0","125","true"
"17","0","5","true","17","0","115","true","17","0","85","true","17","0","15","true","1","0","125","true"
"18","0","5","true","18","0","115","true","18","0","85","true","18","0","15","true","1","0","125","true"
"19","0","5","true","19","0","115","true","19","0","85","true","19","0","15","true","1","0","125","true"
"20","0","5","true","20","0","115","true","20","0","85","true","20","0","15","true","1","0","125","true"
"21","0","5","true","21","0","115","true","21","0","85","true","21","0","15","true","1","0","125","true"
"22","0","5","true","22","0","115","true","22","0","85","true","22","0","15","true","1","0","125","true"
"23","0","5","true","23","0","115","true","23","0","85","true","23","0","15","true","1","0","125","true"
"24","0","5","true","24","0","115","true","24","0","85","true","24","0","15","true","1","0","125","true"
"25","0","5","true","25","0","115","true","25","0","85","true","25","0","15","true","1","0","125","true"
"26","0","5","true","26","0","115","true","26","0","85","true","26","0","15","true","1","0","125","true"
"27","0","5","true","27","0","115","true","27","0","85","true","27","0","15","true","1","0","125","true"
"28","0","5","true","28","0","115","true","28","0","85","true","28","0","15","true","1","0","125","true"
