"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","115","true","0","0","85","true","0","0","15","true","0","0","125","true","0","50","0","true"
"1","0","5","true","1","0","115","true","1","0","85","true","1","0","15","true","1","0","125","true","1","50","0","true"
"2","0","5","true","2","0","115","true","2","0","85","true","2","0","15","true","2","0","125","true","2","50","0","true"
"3","0","5","true","3","0","115","true","3","0","85","true","3","0","15","true","3","0","125","true","3","50","0","true"
"4","0","5","true","4","0","115","true","4","0","85","true","4","0","15","true","4","0","125","true","4","50","0","true"
"5","0","5","true","5","0","115","true","5","0","85","true","5","0","15","true","5","0","125","true","5","50","0","true"
"6","0","5","true","6","0","115","true","6","0","85","true","6","0","15","true","6","0","125","true","6","50","0","true"
"7","0","5","true","7","0","115","true","7","0","85","true","7","0","15","true","7","0","125","true","7","50","0","true"
"8","0","5","true","8","0","115","true","8","0","85","true","8","0","15","true","8","0","125","true","8","50","0","true"
"9","0","5","true","9","0","115","true","9","0","85","true","9","0","15","true","9","0","125","true","9","50","0","true"
"10","0","5","true","10","0","115","true","10","0","85","true","10","0","15","true","10","0","125","true","10","50","0","true"
"11","0","5","true","11","0","115","true","11","0","85","true","11","0","15","true","11","0","125","true","11","50","0","true"
"12","0","5","true","12","0","115","true","12","0","85","true","12","0","15","true","12","0","125","true","12","50","0","true"
"13","0","5","true","13","0","115","true","13","0","85","true","13","0","15","true","13","0","125","true","13","50","0","true"
"14","0","5","true","14","0","115","true","14","0","85","true","14","0","15","true","14","0","125","true","14","50","0","true"
"15","0","5","true","15","0","115","true","15","0","85","true","15","0","15","true","15","0","125","true","15","50","0","true"
